"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"19.10.23 03:00","1.685,00","0,00","0,00","1.735,55","-"
"19.10.23 04:00","2.137,00","0,00","0,00","2.201,11","-"
"19.10.23 05:00","2.237,01","0,00","0,00","2.304,12","-"
"19.10.23 06:00","2.399,60","0,00","0,00","2.471,59","-"
"19.10.23 07:00","2.384,94","0,00","0,00","2.456,49","-"
"19.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 10:00","2.437,00","0,00","0,00","2.510,11","-"
"19.10.23 11:00","2.384,94","0,00","0,00","2.456,49","-"
"19.10.23 12:00","1.999,18","0,00","0,00","2.059,16","-"
"19.10.23 13:00","2.137,00","0,00","0,00","2.201,11","-"
"19.10.23 14:00","2.488,95","0,00","0,00","2.563,62","-"
"19.10.23 15:00","2.650,00","0,00","0,00","2.729,50","-"
"19.10.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"19.10.23 21:00","2.588,94","0,00","0,00","2.666,61","-"
"19.10.23 22:00","2.337,01","0,00","0,00","2.407,12","-"
"19.10.23 23:00","2.199,99","0,00","0,00","2.265,99","-"
"20.10.23 00:00","2.465,07","0,00","0,00","2.539,02","-"
"20.10.23 01:00","2.449,08","0,00","0,00","2.522,55","-"
"20.10.23 02:00","2.234,08","0,00","0,00","2.301,10","-"
"20.10.23 03:00","2.178,71","0,00","0,00","2.244,07","-"
"20.10.23 04:00","1.750,01","0,00","0,00","1.802,51","-"
"20.10.23 05:00","1.999,99","0,00","0,00","2.059,99","-"
"20.10.23 06:00","2.297,08","0,00","0,00","2.365,99","-"
"20.10.23 07:00","2.397,08","0,00","0,00","2.468,99","-"
"20.10.23 08:00","2.634,99","0,00","0,00","2.714,04","-"
"20.10.23 09:00","2.408,00","0,00","0,00","2.480,24","-"
"20.10.23 10:00","2.199,99","0,00","0,00","2.265,99","-"
"20.10.23 11:00","2.327,07","0,00","0,00","2.396,88","-"
"20.10.23 12:00","1.500,01","0,00","0,00","1.545,01","-"
"20.10.23 13:00","1.599,99","0,00","0,00","1.647,99","-"
"20.10.23 14:00","2.247,08","0,00","0,00","2.314,49","-"
"20.10.23 15:00","2.245,00","0,00","0,00","2.312,35","-"
"20.10.23 16:00","2.410,00","0,00","0,00","2.482,30","-"
"20.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"20.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"20.10.23 19:00","2.649,99","0,00","0,00","2.729,49","-"
"20.10.23 20:00","2.624,99","0,00","0,00","2.703,74","-"
"20.10.23 21:00","2.449,08","0,00","0,00","2.522,55","-"
"20.10.23 22:00","2.299,00","0,00","0,00","2.367,97","-"
"20.10.23 23:00","2.147,74","0,00","0,00","2.212,17","-"
"21.10.23 00:00","2.397,08","0,00","0,00","2.468,99","-"
"21.10.23 01:00","2.397,08","0,00","0,00","2.468,99","-"
"21.10.23 02:00","2.197,07","0,00","0,00","2.262,98","-"
"21.10.23 03:00","2.000,01","0,00","0,00","2.060,01","-"
"21.10.23 04:00","1.899,99","0,00","0,00","1.956,99","-"
"21.10.23 05:00","2.197,07","0,00","0,00","2.262,98","-"
"21.10.23 06:00","2.397,08","0,00","0,00","2.468,99","-"
"21.10.23 07:00","2.300,00","0,00","0,00","2.369,00","-"
"21.10.23 08:00","2.599,98","0,00","0,00","2.677,98","-"
"21.10.23 09:00","2.387,08","0,00","0,00","2.458,69","-"
"21.10.23 10:00","2.357,07","0,00","0,00","2.427,78","-"
"21.10.23 11:00","2.255,74","0,00","0,00","2.323,41","-"
"21.10.23 12:00","1.499,99","0,00","0,00","1.544,99","-"
"21.10.23 13:00","1.924,99","0,00","0,00","1.982,74","-"
"21.10.23 14:00","2.287,08","0,00","0,00","2.355,69","-"
"21.10.23 15:00","2.400,23","0,00","0,00","2.472,24","-"
"21.10.23 16:00","2.425,00","0,00","0,00","2.497,75","-"
"21.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"21.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"21.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"21.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"21.10.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"21.10.23 22:00","2.287,08","0,00","0,00","2.355,69","-"
"21.10.23 23:00","2.149,99","0,00","0,00","2.214,49","-"
"22.10.23 00:00","2.397,07","0,00","0,00","2.468,98","-"
"22.10.23 01:00","2.349,99","0,00","0,00","2.420,49","-"
"22.10.23 02:00","2.347,07","0,00","0,00","2.417,48","-"
"22.10.23 03:00","2.200,00","0,00","0,00","2.266,00","-"
"22.10.23 04:00","2.099,67","0,00","0,00","2.162,66","-"
"22.10.23 05:00","2.099,80","0,00","0,00","2.162,79","-"
"22.10.23 06:00","2.397,07","0,00","0,00","2.468,98","-"
"22.10.23 07:00","2.525,00","0,00","0,00","2.600,75","-"
"22.10.23 08:00","2.399,99","0,00","0,00","2.471,99","-"
"22.10.23 09:00","1.499,98","0,00","0,00","1.544,98","-"
"22.10.23 10:00","1.174,24","0,00","0,00","1.209,47","-"
"22.10.23 11:00","1.128,08","0,00","0,00","1.161,92","-"
"22.10.23 12:00","500,01","0,00","0,00","515,01","-"
"22.10.23 13:00","700,00","0,00","0,00","721,00","-"
"22.10.23 14:00","1.499,98","0,00","0,00","1.544,98","-"
"22.10.23 15:00","1.652,97","0,00","0,00","1.702,56","-"
"22.10.23 16:00","2.324,99","0,00","0,00","2.394,74","-"
"22.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"22.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"22.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"22.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"22.10.23 21:00","2.400,00","0,00","0,00","2.472,00","-"
"22.10.23 22:00","2.277,07","0,00","0,00","2.345,38","-"
"22.10.23 23:00","1.652,98","0,00","0,00","1.702,57","-"
"23.10.23 00:00","2.425,00","0,00","0,00","2.497,75","-"
"23.10.23 01:00","2.299,01","0,00","0,00","2.367,98","-"
"23.10.23 02:00","2.099,01","0,00","0,00","2.161,98","-"
"23.10.23 03:00","1.999,99","0,00","0,00","2.059,99","-"
"23.10.23 04:00","2.000,00","0,00","0,00","2.060,00","-"
"23.10.23 05:00","2.199,00","0,00","0,00","2.264,97","-"
"23.10.23 06:00","2.499,99","0,00","0,00","2.574,99","-"
"23.10.23 07:00","2.522,24","0,00","0,00","2.597,91","-"
"23.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 09:00","2.626,26","0,00","0,00","2.705,05","-"
"23.10.23 10:00","2.424,99","0,00","0,00","2.497,74","-"
"23.10.23 11:00","2.589,19","0,00","0,00","2.666,87","-"
"23.10.23 12:00","2.199,99","0,00","0,00","2.265,99","-"
"23.10.23 13:00","2.522,23","0,00","0,00","2.597,90","-"
"23.10.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 22:00","2.700,00","0,00","0,00","2.781,00","-"
"23.10.23 23:00","2.384,16","0,00","0,00","2.455,68","-"
"24.10.23 00:00","2.600,00","0,00","0,00","2.678,00","-"
"24.10.23 01:00","2.445,50","0,00","0,00","2.518,86","-"
"24.10.23 02:00","2.236,17","0,00","0,00","2.303,26","-"
"24.10.23 03:00","2.190,00","0,00","0,00","2.255,70","-"
"24.10.23 04:00","2.186,17","0,00","0,00","2.251,76","-"
"24.10.23 05:00","2.190,00","0,00","0,00","2.255,70","-"
"24.10.23 06:00","2.500,00","0,00","0,00","2.575,00","-"
"24.10.23 07:00","2.524,99","0,00","0,00","2.600,74","-"
"24.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 09:00","2.459,99","0,00","0,00","2.533,79","-"
"24.10.23 10:00","2.148,00","0,00","0,00","2.212,44","-"
"24.10.23 11:00","2.153,63","0,00","0,00","2.218,24","-"
"24.10.23 12:00","1.999,99","0,00","0,00","2.059,99","-"
"24.10.23 13:00","2.238,99","0,00","0,00","2.306,16","-"
"24.10.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 22:00","2.700,00","0,00","0,00","2.781,00","-"
"24.10.23 23:00","2.479,80","0,00","0,00","2.554,19","-"
"25.10.23 00:00","2.600,06","0,00","0,00","2.678,06","-"
"25.10.23 01:00","2.499,98","0,00","0,00","2.574,98","-"
"25.10.23 02:00","2.334,17","0,00","0,00","2.404,20","-"
"25.10.23 03:00","2.174,17","0,00","0,00","2.239,40","-"
"25.10.23 04:00","2.100,01","0,00","0,00","2.163,01","-"
"25.10.23 05:00","2.049,01","0,00","0,00","2.110,48","-"
"25.10.23 06:00","2.174,17","0,00","0,00","2.239,40","-"
"25.10.23 07:00","2.174,17","0,00","0,00","2.239,40","-"
"25.10.23 08:00","2.666,65","0,00","0,00","2.746,65","-"
"25.10.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"25.10.23 10:00","2.334,16","0,00","0,00","2.404,18","-"
"25.10.23 11:00","2.284,16","0,00","0,00","2.352,68","-"
"25.10.23 12:00","1.999,59","0,00","0,00","2.059,58","-"
"25.10.23 13:00","2.099,99","0,00","0,00","2.162,99","-"
"25.10.23 14:00","2.156,00","0,00","0,00","2.220,68","-"
"25.10.23 15:00","2.382,16","0,00","0,00","2.453,62","-"
"25.10.23 16:00","2.690,00","0,00","0,00","2.770,70","-"
"25.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"25.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"25.10.23 19:00","2.538,50","0,00","0,00","2.614,66","-"
"25.10.23 20:00","2.299,99","0,00","0,00","2.368,99","-"
"25.10.23 21:00","2.382,16","0,00","0,00","2.453,62","-"
"25.10.23 22:00","2.284,17","0,00","0,00","2.352,70","-"
"25.10.23 23:00","2.100,01","0,00","0,00","2.163,01","-"
"26.10.23 00:00","2.200,00","0,00","0,00","2.266,00","-"
"26.10.23 01:00","2.488,08","0,00","0,00","2.562,72","-"
"26.10.23 02:00","2.149,99","0,00","0,00","2.214,49","-"
"26.10.23 03:00","2.099,99","0,00","0,00","2.162,99","-"
"26.10.23 04:00","1.749,99","0,00","0,00","1.802,49","-"
"26.10.23 05:00","2.000,00","0,00","0,00","2.060,00","-"
"26.10.23 06:00","2.429,00","0,00","0,00","2.501,87","-"
"26.10.23 07:00","2.550,58","0,00","0,00","2.627,10","-"
"26.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"26.10.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"26.10.23 10:00","2.300,00","0,00","0,00","2.369,00","-"
"26.10.23 11:00","2.299,99","0,00","0,00","2.368,99","-"
"26.10.23 12:00","1.749,98","0,00","0,00","1.802,48","-"
"26.10.23 13:00","2.142,07","0,00","0,00","2.206,33","-"
"26.10.23 14:00","2.299,99","0,00","0,00","2.368,99","-"
"26.10.23 15:00","2.361,95","0,00","0,00","2.432,81","-"
"26.10.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"26.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"26.10.23 18:00","2.689,99","0,00","0,00","2.770,69","-"
"26.10.23 19:00","2.599,99","0,00","0,00","2.677,99","-"
"26.10.23 20:00","2.444,01","0,00","0,00","2.517,33","-"
"26.10.23 21:00","2.129,99","0,00","0,00","2.193,89","-"
"26.10.23 22:00","2.042,07","0,00","0,00","2.103,33","-"
"26.10.23 23:00","1.685,00","0,00","0,00","1.735,55","-"
"27.10.23 00:00","2.410,00","0,00","0,00","2.482,30","-"
"27.10.23 01:00","2.200,00","0,00","0,00","2.266,00","-"
"27.10.23 02:00","2.199,99","0,00","0,00","2.265,99","-"
"27.10.23 03:00","1.595,00","0,00","0,00","1.642,85","-"
"27.10.23 04:00","1.749,99","0,00","0,00","1.802,49","-"
"27.10.23 05:00","2.132,02","0,00","0,00","2.195,98","-"
"27.10.23 06:00","2.382,03","0,00","0,00","2.453,49","-"
"27.10.23 07:00","2.499,98","0,00","0,00","2.574,98","-"
"27.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"27.10.23 09:00","2.500,00","0,00","0,00","2.575,00","-"
"27.10.23 10:00","2.422,03","0,00","0,00","2.494,69","-"
"27.10.23 11:00","2.150,01","0,00","0,00","2.214,51","-"
"27.10.23 12:00","1.000,00","0,00","0,00","1.030,00","-"
"27.10.23 13:00","1.057,00","0,00","0,00","1.088,71","-"
"27.10.23 14:00","2.150,00","0,00","0,00","2.214,50","-"
"27.10.23 15:00","2.393,95","0,00","0,00","2.465,77","-"
"27.10.23 16:00","2.500,01","0,00","0,00","2.575,01","-"
"27.10.23 17:00","2.689,99","0,00","0,00","2.770,69","-"
"27.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"27.10.23 19:00","2.690,00","0,00","0,00","2.770,70","-"
"27.10.23 20:00","2.525,99","0,00","0,00","2.601,77","-"
"27.10.23 21:00","2.526,00","0,00","0,00","2.601,78","-"
"27.10.23 22:00","2.271,99","0,00","0,00","2.340,15","-"
"27.10.23 23:00","1.611,99","0,00","0,00","1.660,35","-"
"28.10.23 00:00","1.850,00","0,00","0,00","1.905,50","-"
"28.10.23 01:00","1.749,98","0,00","0,00","1.802,48","-"
"28.10.23 02:00","1.499,99","0,00","0,00","1.544,99","-"
"28.10.23 03:00","1.499,98","0,00","0,00","1.544,98","-"
"28.10.23 04:00","1.499,99","0,00","0,00","1.544,99","-"
"28.10.23 05:00","1.749,98","0,00","0,00","1.802,48","-"
"28.10.23 06:00","2.394,00","0,00","0,00","2.465,82","-"
"28.10.23 07:00","2.194,01","0,00","0,00","2.259,83","-"
"28.10.23 08:00","2.599,99","0,00","0,00","2.677,99","-"
"28.10.23 09:00","1.998,00","0,00","0,00","2.057,94","-"
"28.10.23 10:00","1.562,00","0,00","0,00","1.608,86","-"
"28.10.23 11:00","1.499,99","0,00","0,00","1.544,99","-"
"28.10.23 12:00","645,73","0,00","0,00","665,10","-"
"28.10.23 13:00","1.188,00","0,00","0,00","1.223,64","-"
"28.10.23 14:00","1.749,98","0,00","0,00","1.802,48","-"
"28.10.23 15:00","1.968,00","0,00","0,00","2.027,04","-"
"28.10.23 16:00","2.460,00","0,00","0,00","2.533,80","-"
"28.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"28.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"28.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"28.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"28.10.23 21:00","2.630,02","0,00","0,00","2.708,92","-"
"28.10.23 22:00","2.384,17","0,00","0,00","2.455,70","-"
"28.10.23 23:00","2.284,16","0,00","0,00","2.352,68","-"
"29.10.23 00:00","2.499,01","0,00","0,00","2.573,98","-"
"29.10.23 01:00","2.288,29","0,00","0,00","2.356,94","-"
"29.10.23 02:00","2.085,00","0,00","0,00","2.147,55","-"
"29.10.23 03:00","1.749,99","0,00","0,00","1.802,49","-"
"29.10.23 04:00","1.957,63","0,00","0,00","2.016,36","-"
"29.10.23 05:00","2.277,94","0,00","0,00","2.346,28","-"
"29.10.23 06:00","2.599,99","0,00","0,00","2.677,99","-"
"29.10.23 07:00","2.350,99","0,00","0,00","2.421,52","-"
"29.10.23 08:00","2.156,00","0,00","0,00","2.220,68","-"
"29.10.23 09:00","1.499,99","0,00","0,00","1.544,99","-"
"29.10.23 10:00","1.121,32","0,00","0,00","1.154,96","-"
"29.10.23 11:00","750,00","0,00","0,00","772,50","-"
"29.10.23 12:00","625,00","0,00","0,00","643,75","-"
"29.10.23 13:00","1.499,98","0,00","0,00","1.544,98","-"
"29.10.23 14:00","1.967,99","0,00","0,00","2.027,03","-"
"29.10.23 15:00","1.999,99","0,00","0,00","2.059,99","-"
"29.10.23 16:00","2.550,01","0,00","0,00","2.626,51","-"
"29.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"29.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"29.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"29.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"29.10.23 21:00","2.599,99","0,00","0,00","2.677,99","-"
"29.10.23 22:00","2.288,30","0,00","0,00","2.356,95","-"
"29.10.23 23:00","2.234,99","0,00","0,00","2.302,04","-"
"30.10.23 00:00","1.877,99","0,00","0,00","1.934,33","-"
"30.10.23 01:00","2.319,00","0,00","0,00","2.388,57","-"
"30.10.23 02:00","1.799,97","0,00","0,00","1.853,97","-"
"30.10.23 03:00","2.100,00","0,00","0,00","2.163,00","-"
"30.10.23 04:00","1.799,97","0,00","0,00","1.853,97","-"
"30.10.23 05:00","1.799,98","0,00","0,00","1.853,98","-"
"30.10.23 06:00","2.300,00","0,00","0,00","2.369,00","-"
"30.10.23 07:00","2.395,67","0,00","0,00","2.467,54","-"
"30.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 12:00","2.400,00","0,00","0,00","2.472,00","-"
"30.10.23 13:00","2.690,00","0,00","0,00","2.770,70","-"
"30.10.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"30.10.23 22:00","2.676,99","0,00","0,00","2.757,30","-"
"30.10.23 23:00","2.499,99","0,00","0,00","2.574,99","-"
"31.10.23 00:00","2.498,94","0,00","0,00","2.573,91","-"
"31.10.23 01:00","2.398,94","0,00","0,00","2.470,91","-"
"31.10.23 02:00","2.298,95","0,00","0,00","2.367,92","-"
"31.10.23 03:00","2.351,00","0,00","0,00","2.421,53","-"
"31.10.23 04:00","2.400,01","0,00","0,00","2.472,01","-"
"31.10.23 05:00","2.508,77","0,00","0,00","2.584,03","-"
"31.10.23 06:00","2.670,00","0,00","0,00","2.750,10","-"
"31.10.23 07:00","2.670,00","0,00","0,00","2.750,10","-"
"31.10.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 11:00","2.690,00","0,00","0,00","2.770,70","-"
"31.10.23 12:00","2.198,99","0,00","0,00","2.264,96","-"
"31.10.23 13:00","2.649,00","0,00","0,00","2.728,47","-"
"31.10.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"31.10.23 22:00","2.498,94","0,00","0,00","2.573,91","-"
"31.10.23 23:00","2.298,95","0,00","0,00","2.367,92","-"
"01.11.23 00:00","2.498,19","0,00","0,00","2.573,14","-"
"01.11.23 01:00","2.294,18","0,00","0,00","2.363,01","-"
"01.11.23 02:00","2.155,99","0,00","0,00","2.220,67","-"
"01.11.23 03:00","2.000,00","0,00","0,00","2.060,00","-"
"01.11.23 04:00","1.754,64","0,00","0,00","1.807,28","-"
"01.11.23 05:00","1.685,00","0,00","0,00","1.735,55","-"
"01.11.23 06:00","1.999,46","0,00","0,00","2.059,44","-"
"01.11.23 07:00","1.999,12","0,00","0,00","2.059,09","-"
"01.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 10:00","2.666,65","0,00","0,00","2.746,65","-"
"01.11.23 11:00","2.394,19","0,00","0,00","2.466,02","-"
"01.11.23 12:00","2.094,19","0,00","0,00","2.157,02","-"
"01.11.23 13:00","2.345,81","0,00","0,00","2.416,18","-"
"01.11.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 22:00","2.700,00","0,00","0,00","2.781,00","-"
"01.11.23 23:00","2.498,19","0,00","0,00","2.573,14","-"
"02.11.23 00:00","2.625,00","0,00","0,00","2.703,75","-"
"02.11.23 01:00","2.525,00","0,00","0,00","2.600,75","-"
"02.11.23 02:00","2.425,00","0,00","0,00","2.497,75","-"
"02.11.23 03:00","2.284,93","0,00","0,00","2.353,48","-"
"02.11.23 04:00","2.253,64","0,00","0,00","2.321,25","-"
"02.11.23 05:00","2.284,93","0,00","0,00","2.353,48","-"
"02.11.23 06:00","2.427,44","0,00","0,00","2.500,26","-"
"02.11.23 07:00","2.613,64","0,00","0,00","2.692,05","-"
"02.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 12:00","2.299,00","0,00","0,00","2.367,97","-"
"02.11.23 13:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"02.11.23 21:00","2.494,94","0,00","0,00","2.569,79","-"
"02.11.23 22:00","2.494,93","0,00","0,00","2.569,78","-"
"02.11.23 23:00","1.999,99","0,00","0,00","2.059,99","-"
"03.11.23 00:00","2.414,42","0,00","0,00","2.486,85","-"
"03.11.23 01:00","2.325,00","0,00","0,00","2.394,75","-"
"03.11.23 02:00","2.199,99","0,00","0,00","2.265,99","-"
"03.11.23 03:00","2.000,00","0,00","0,00","2.060,00","-"
"03.11.23 04:00","1.878,00","0,00","0,00","1.934,34","-"
"03.11.23 05:00","2.149,01","0,00","0,00","2.213,48","-"
"03.11.23 06:00","2.298,19","0,00","0,00","2.367,14","-"
"03.11.23 07:00","2.641,42","0,00","0,00","2.720,66","-"
"03.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"03.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"03.11.23 10:00","2.494,19","0,00","0,00","2.569,02","-"
"03.11.23 11:00","2.298,18","0,00","0,00","2.367,13","-"
"03.11.23 12:00","1.602,97","0,00","0,00","1.651,06","-"
"03.11.23 13:00","1.602,97","0,00","0,00","1.651,06","-"
"03.11.23 14:00","2.050,00","0,00","0,00","2.111,50","-"
"03.11.23 15:00","2.346,98","0,00","0,00","2.417,39","-"
"03.11.23 16:00","2.649,00","0,00","0,00","2.728,47","-"
"03.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"03.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"03.11.23 19:00","2.140,01","0,00","0,00","2.204,21","-"
"03.11.23 20:00","1.799,98","0,00","0,00","1.853,98","-"
"03.11.23 21:00","1.602,98","0,00","0,00","1.651,07","-"
"03.11.23 22:00","1.602,98","0,00","0,00","1.651,07","-"
"03.11.23 23:00","1.250,00","0,00","0,00","1.287,50","-"
"04.11.23 00:00","1.300,00","0,00","0,00","1.339,00","-"
"04.11.23 01:00","1.250,01","0,00","0,00","1.287,51","-"
"04.11.23 02:00","1.250,00","0,00","0,00","1.287,50","-"
"04.11.23 03:00","1.249,99","0,00","0,00","1.287,49","-"
"04.11.23 04:00","1.249,99","0,00","0,00","1.287,49","-"
"04.11.23 05:00","1.249,99","0,00","0,00","1.287,49","-"
"04.11.23 06:00","1.244,45","0,00","0,00","1.281,78","-"
"04.11.23 07:00","1.250,00","0,00","0,00","1.287,50","-"
"04.11.23 08:00","1.846,00","0,00","0,00","1.901,38","-"
"04.11.23 09:00","2.228,89","0,00","0,00","2.295,76","-"
"04.11.23 10:00","1.449,99","0,00","0,00","1.493,49","-"
"04.11.23 11:00","1.449,98","0,00","0,00","1.493,48","-"
"04.11.23 12:00","624,99","0,00","0,00","643,74","-"
"04.11.23 13:00","999,99","0,00","0,00","1.029,99","-"
"04.11.23 14:00","1.249,99","0,00","0,00","1.287,49","-"
"04.11.23 15:00","1.250,00","0,00","0,00","1.287,50","-"
"04.11.23 16:00","1.846,00","0,00","0,00","1.901,38","-"
"04.11.23 17:00","2.545,00","0,00","0,00","2.621,35","-"
"04.11.23 18:00","2.640,00","0,00","0,00","2.719,20","-"
"04.11.23 19:00","1.878,00","0,00","0,00","1.934,34","-"
"04.11.23 20:00","1.449,99","0,00","0,00","1.493,49","-"
"04.11.23 21:00","1.449,99","0,00","0,00","1.493,49","-"
"04.11.23 22:00","1.244,45","0,00","0,00","1.281,78","-"
"04.11.23 23:00","624,99","0,00","0,00","643,74","-"
"05.11.23 00:00","1.249,99","0,00","0,00","1.287,49","-"
"05.11.23 01:00","1.325,00","0,00","0,00","1.364,75","-"
"05.11.23 02:00","1.446,07","0,00","0,00","1.489,45","-"
"05.11.23 03:00","1.446,06","0,00","0,00","1.489,44","-"
"05.11.23 04:00","1.446,06","0,00","0,00","1.489,44","-"
